,daily_return
2018-02-06,-0.005455793893362716
2018-02-07,-0.03295185099559392
2018-02-08,0.012433364186521734
2018-02-09,0.014436468519655734
2018-02-12,0.0023691827490567767
2018-02-13,0.010761140337194004
2018-02-14,0.011927868123426716
2018-02-15,-0.00015182744469047834
2018-02-16,-0.007958903891364095
2018-02-20,-0.005954917295131085
2018-02-21,0.0030582644307440257
2018-02-22,0.015644094563303575
2018-02-23,0.00840715284916626
2018-02-26,-0.01389824336664647
2018-02-27,-0.011765515033531522
2018-02-28,-0.01181318056699648
2018-03-01,0.006345597720046508
2018-03-02,0.01065902780834145
2018-03-05,0.0024590040095951106
2018-03-06,-0.0020060839196146523
2018-03-07,0.005529793056798198
2018-03-08,0.015135113639341922
2018-03-09,-0.0006553266025276516
2018-03-12,-0.005297205515847093
2018-03-13,-0.005815389314946163
2018-03-14,-0.0021232600873435157
2018-03-15,-0.00015853358613377027
2018-03-16,-0.012879129664632371
2018-03-19,0.0011989638064173825
2018-03-20,-0.005135703250679507
2018-03-21,-0.02304132124307365
2018-03-22,-0.021144828351843257
2018-03-23,0.025980352644839222
2018-03-26,-0.015465209487109251
2018-03-27,0.001061272697258644
2018-03-28,0.011886276318893767
2018-03-29,-0.017282568825098214
2018-04-02,0.011432409760386855
2018-04-03,0.007910287751266315
2018-04-04,0.007055650917625289
2018-04-05,-0.015996948065311697
2018-04-06,0.003193144073001114
2018-04-09,0.013892254675641591
2018-04-10,-0.0024307706554578786
2018-04-11,0.004981214345545961
2018-04-12,-0.001918905646765334
2018-04-13,0.0055490938418761016
2018-04-16,0.005951686638621053
2018-04-17,0.0028193910600095707
2018-04-18,0.0004918386431708231
2018-04-19,-0.0039568890280589734
2018-04-20,0.0020467973256407096
2018-04-23,-0.0075403453861040345
2018-04-24,0.0029447833588712954
2018-04-25,0.008390918215012812
2018-04-26,0.0001990117111991429
2018-04-27,-0.0054575409548749294
2018-04-30,-0.0010332080903101277
2018-05-01,-0.00034967802680530187
2018-05-02,-0.0007158941871379122
2018-05-03,0.0029593445365739585
2018-05-04,0.0008340838970168714
2018-05-07,0.0005801538294774287
2018-05-08,0.003623556280703732
2018-05-09,0.0018804808990505414
2018-05-10,0.0006165997096650983
2018-05-11,0.0014679126057627384
2018-05-14,-0.0014120875949925804
2018-05-15,0.0020872564652946973
2018-05-16,0.0019964843107395987
2018-05-17,-0.001167078223007501
2018-05-18,0.002670358247856193
2018-05-21,-0.002971052452806237
2018-05-22,0.0018529770047923284
2018-05-23,-0.0018745319557869698
2018-05-24,-0.0033858836398012794
2018-05-25,-2.4892618864172465e-05
2018-05-29,0.00578687169875197
2018-05-30,-0.002418043800909139
2018-05-31,0.00418582425399358
2018-06-01,0.0031753317941046076
2018-06-04,-0.0004941727507067444
2018-06-05,0.0020452196368492145
2018-06-06,0.0029897094636280198
2018-06-07,0.0027616321378591655
2018-06-08,0.0022744907233077523
2018-06-11,0.003318978470407705
2018-06-12,-0.007196720538727757
2018-06-13,0.005302670266758807
2018-06-14,-0.0007397237714951706
2018-06-15,-0.0014768831429038357
2018-06-18,-0.002734616890993974
2018-06-19,0.0029360269410286634
2018-06-20,-0.004300620429711918
2018-06-21,0.007109937317482782
2018-06-22,-0.006900415725518894
2018-06-25,0.0038214822090666973
2018-06-26,-0.0027685400064156778
2018-06-27,0.004122968519402449
2018-06-28,0.001965420024827353
2018-06-29,-0.0001194899634400226
2018-07-02,0.00036014085219449044
2018-07-03,-0.00011978672754375808
2018-07-05,0.0002398191871844091
2018-07-06,-0.000600923071648829
2018-07-09,-0.0001196272622931982
2018-07-10,0.0003600104007830396
2018-07-11,-0.0001192729321747299
2018-07-12,0.00024031098455656874
2018-07-13,-0.00024025324906162826
2018-07-16,-0.0001210238246523998
2018-07-17,-0.0001196272622931982
2018-07-18,0.00048106335520792243
2018-07-19,0.0
2018-07-20,-0.0006013927309393985
2018-07-23,0.00012063323435840267
2018-07-24,-0.0003608789421600811
2018-07-25,0.0
2018-07-26,0.00012098804879179248
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,-0.003182884129020275
2018-08-01,0.0031357597075949914
2018-08-02,0.007028418078148182
2018-08-03,0.0021469593258762
2018-08-06,0.0009310757617064338
2018-08-07,-0.0029464333014511315
2018-08-08,0.0005796319668295604
2018-08-09,-0.006231373827274303
2018-08-10,-0.0031212483776090457
2018-08-13,0.0058164279105458305
2018-08-14,-0.0054132577538711585
2018-08-15,0.008237757716567115
2018-08-16,0.004746853456785201
2018-08-17,0.002504745610848086
2018-08-20,-0.0006653855396197886
2018-08-21,-0.0013981504655727066
2018-08-22,-0.0019025243703253876
2018-08-23,0.006107442568926738
2018-08-24,0.0040237267809202495
2018-08-27,0.0006549186881014679
2018-08-28,0.005892699037551366
2018-08-29,-0.00408501639454543
2018-08-30,-0.000390772937807599
2018-08-31,-0.0017397964421717554
2018-09-04,0.002528538814762896
2018-09-05,3.485521623171697e-05
2018-09-06,-0.0037372690621290125
2018-09-07,0.0025475324600921735
2018-09-10,0.0012414425927547562
2018-09-11,0.00152267769222086
2018-09-12,0.00540877271399411
2018-09-13,-0.0018004738960238549
2018-09-14,-0.0025736922785127925
2018-09-17,0.0034412566030545336
2018-09-18,-0.002404356138550592
2018-09-19,0.007863436009502393
2018-09-20,0.0001170216110300866
2018-09-21,-0.008563481504014163
2018-09-24,-0.0032490263773003606
2018-09-25,-0.0034118015038119404
2018-09-26,0.003023438175703299
2018-09-27,0.0028550041342150605
2018-09-28,0.0010253476083610835
2018-10-01,-9.446292188170093e-05
2018-10-02,-0.0029594102678421265
2018-10-03,-0.005906313515299043
2018-10-04,-0.0023550442629333406
2018-10-05,0.004266032429151878
2018-10-08,-0.0014214470129047313
2018-10-09,-0.02535038317280826
2018-10-10,-0.023293536674291744
2018-10-11,0.010342495291081503
2018-10-12,-0.00160245327020136
2018-10-15,0.01933782330510877
2018-10-16,-0.0004572952793135627
2018-10-17,-0.01068680724458115
2018-10-18,0.0028175265798760663
2018-10-19,-0.005819567786121078
2018-10-22,-0.0033000466398413887
2018-10-23,-0.01713714367277972
2018-10-24,0.013016883240277735
2018-10-25,-0.018828489292559026
2018-10-26,0.0011509029331009842
2018-10-29,0.014430586440680302
2018-10-30,0.003172005712178537
2018-10-31,0.0012841963343209787
2018-11-01,-0.004120652453547845
2018-11-02,0.009307000493364692
2018-11-05,0.004339305194649196
2018-11-06,0.005718539769485603
2018-11-07,-0.00038238914107543607
2018-11-08,0.002755964289511307
2018-11-09,-0.0018804694127181865
2018-11-12,0.0005770836057425914
2018-11-13,-0.0056324511232219935
2018-11-14,-0.003149519161708653
2018-11-15,0.006178054105262944
2018-11-16,0.0011107449389751191
2018-11-19,-0.007496898969484667
2018-11-20,-0.00775916803847144
2018-11-21,0.001375787728138809
2018-11-23,0.002444841074604762
2018-11-26,0.005764798067938577
2018-11-27,0.0028982864262353195
2018-11-28,0.0005412679337437071
2018-11-29,0.007313920573909164
2018-11-30,0.0022299307451292445
2018-12-03,-0.010460046137400208
2018-12-04,0.0054878649410953296
2018-12-06,-0.009719031114962973
2018-12-07,0.00033377615452627625
2018-12-10,0.0035428210971175404
2018-12-11,-0.003881771338540377
2018-12-12,0.0049958289803116165
2018-12-13,-0.01080598053960623
2018-12-14,-0.02313139140950133
2018-12-17,-0.003676300204779793
2018-12-18,-0.006839041216749657
2018-12-19,-0.00937182329089603
2018-12-20,-0.008565089522318567
2018-12-21,-0.027129475796373145
2018-12-24,0.02362059057027948
2018-12-26,0.006666710633934697
2018-12-27,0.0016905831816206324
2018-12-28,0.004479071764139094
2018-12-31,-0.005946161971418787
2019-01-02,0.0012535448951779674
2019-01-03,0.003791596469132381
2019-01-04,-0.0028559926054622527
2019-01-07,0.003955652619195888
2019-01-08,-0.0018015081668709978
2019-01-09,0.004661083918144618
2019-01-10,-0.0009225180574960278
2019-01-11,-0.007897302778656174
2019-01-14,0.004541906030847365
2019-01-15,0.0011085781924733632
2019-01-16,0.0013802263115187644
2019-01-17,-0.00014787365594539937
2019-01-18,0.001203500290728527
2019-01-22,0.00339728658646613
2019-01-23,0.0023682140847862093
2019-01-24,-0.005261257519202485
2019-01-25,-0.001564565092013506
2019-01-28,0.0013006057589751566
2019-01-29,0.0035531728129742633
2019-01-30,0.00792403926238079
2019-01-31,-0.0035922741414166895
2019-02-01,0.002351679468885621
2019-02-04,0.0027322788981233694
2019-02-05,-0.0023994782047501227
2019-02-06,0.007348381086187863
2019-02-07,0.0016131996371071121
2019-02-08,0.0006312627690978379
2019-02-11,-0.0013478384378848892
2019-02-12,0.0007967881989406103
2019-02-13,0.0010494585672855225
2019-02-14,0.002721357499380452
2019-02-15,0.002635045894448424
2019-02-19,-0.0004216175483837228
2019-02-20,0.002900478447363211
2019-02-21,0.004118525633923211
2019-02-22,-0.004786935003381387
2019-02-25,-0.0008690258130714143
2019-02-26,-0.0006240562642931545
2019-02-27,0.002795832784966437
2019-02-28,0.0031052968755435405
2019-03-01,-0.0020983819282102733
2019-03-04,-0.0013726108298232368
2019-03-05,-0.004298699274848791
2019-03-06,-0.0055604694989232996
2019-03-07,-0.0003071197196757291
2019-03-08,0.011680874679608695
2019-03-11,0.0028038088752636485
2019-03-12,0.00559715874253571
2019-03-13,-0.0010683894096556348
2019-03-14,0.0026952039152334903
2019-03-15,0.002281381457541377
2019-03-18,-0.0022324309162731625
2019-03-19,-0.003587343544158018
2019-03-20,0.009556014266886957
2019-03-21,-0.01289445435199896
2019-03-22,0.0006271970920898543
2019-03-25,0.007297121915707322
2019-03-26,-0.0037788870698852836
2019-03-27,0.0038734755601080584
2019-03-28,0.006209775269251021
2019-03-29,0.005683069146398109
2019-04-01,0.0013223046720567655
2019-04-02,0.001704805476036847
2019-04-03,0.0024855892705084566
2019-04-04,0.004938199794668864
2019-04-05,-0.0010126529379698357
2019-04-08,-0.0037837878951713882
2019-04-09,0.0028575411538863463
2019-04-10,0.001843540361565274
2019-04-11,0.007139681490125506
2019-04-12,-0.0009629443538326099
2019-04-15,-0.0034787677968283566
2019-04-16,-0.001022219110831263
2019-04-17,0.003168077171507891
2019-04-18,-0.0026924910145939836
2019-04-22,0.006855418428347998
2019-04-23,0.0012094972263077806
2019-04-24,-0.0036633184783584133
2019-04-25,0.005918290979807889
2019-04-26,-0.001796474274987405
2019-04-29,0.005386476222531229
2019-04-30,-0.007553939887778708
2019-05-01,-0.0009559175300840465
2019-05-02,0.008789765782243945
2019-05-03,-0.005182881964627031
2019-05-06,-0.014225969588478429
2019-05-07,-0.002544332116771049
2019-05-08,-0.0020687699811503682
2019-05-09,0.00817543844190019
2019-05-10,-0.017193179578698044
2019-05-13,0.00588278398669951
2019-05-14,0.005925706352572469
2019-05-15,0.00820619877907403
2019-05-16,-0.0044726071148382925
2019-05-17,-0.006863666515090586
2019-05-20,0.00670956779744566
2019-05-21,-0.0010334489654012294
2019-05-22,-0.006189518567496817
2019-05-23,0.0003801769313238414
2019-05-24,-0.00954529500622218
2019-05-28,-0.008128017326206532
2019-05-29,0.003100027327722521
2019-05-30,-0.008784924576106726
2019-05-31,0.009122687375405655
2019-06-03,0.00203980533787765
2019-06-04,0.018095618433293475
2019-06-05,0.00648476039036361
2019-06-06,0.002102581844620157
2019-06-07,-0.0031550455950256884
2019-06-10,-0.00022354649609385797
2019-06-11,0.0059660016425682715
2019-06-12,0.0018781790879878958
2019-06-13,0.004906768978079807
2019-06-14,0.0012309416444072972
2019-06-17,-0.004243765971092476
2019-06-18,0.005993200318880733
2019-06-19,0.007197271738582314
2019-06-20,-0.003253628782278551
2019-06-21,-0.00043177035999528114
2019-06-24,-0.00621922830064935
2019-06-25,-0.01827462669874698
2019-06-26,0.003603203305524596
2019-06-27,0.001991954417209194
2019-06-28,0.006254661630092893
2019-07-01,0.006907820456347679
2019-07-02,0.00887878650406667
2019-07-03,-0.00157183834157504
2019-07-05,-0.0024569779703095987
2019-07-08,0.00018566554180274363
2019-07-09,0.003935939278351152
2019-07-10,0.000648028659213332
2019-07-11,0.003895418848503186
2019-07-12,0.0012931888092044689
2019-07-15,-0.0023408327416069466
2019-07-16,-0.004781004470476647
2019-07-17,0.003397171096111432
2019-07-18,-0.008135219710928674
2019-07-19,0.0001838884636784009
2019-07-22,0.006891313510035799
2019-07-23,0.0024396627442041944
2019-07-24,-0.0036968847471993142
2019-07-25,0.008088242981303197
2019-07-26,-0.001031594198235005
2019-07-29,-0.0008927418051459922
2019-07-30,-0.010678204494230509
2019-07-31,-0.003990242397766253
2019-08-01,-0.002874412975227746
2019-08-02,-0.026216879787829668
2019-08-05,0.01337968862947055
2019-08-06,0.0029365037591106502
2019-08-07,0.016315994096426496
2019-08-08,-0.004234886273955734
2019-08-09,-0.009219968761093562
2019-08-12,0.011117698695660639
2019-08-13,-0.024361894770000395
2019-08-14,0.006716907286341158
2019-08-15,0.011711724982168143
2019-08-16,0.010693420629866265
2019-08-19,-0.0067889660889943835
2019-08-20,0.007353561518140329
2019-08-21,0.0012238235609015374
2019-08-22,-0.021142185177803648
2019-08-23,0.011340683915828164
2019-08-26,-0.0028063233433253576
2019-08-27,0.005514438367646326
2019-08-28,0.009909030687786344
2019-08-29,-0.0004205282349205397
2019-08-30,0.0056432056501258005
2019-09-03,0.005894902479656532
2019-09-04,-0.0032867562319718498
2019-09-05,0.0011913641424284261
2019-09-06,-0.005802170128840724
2019-09-09,-0.001689181503400564
2019-09-10,0.0061302564936649125
2019-09-11,0.003757102024472143
2019-09-12,-0.0033082755885989797
2019-09-13,-0.002908370071519434
2019-09-16,0.007594634654928675
2019-09-17,0.0007803824930681511
2019-09-18,0.0029231176627433834
2019-09-19,0.0001336778113683832
2019-09-20,0.00011163441100486371
2019-09-23,6.069484966549836e-05
2019-09-24,-0.0003044169277005083
2019-09-25,0.002823806090418191
2019-09-26,-0.003703665586640515
2019-09-27,0.00459184839529343
2019-09-30,-0.011414867374181827
2019-10-01,-0.01622573060156723
2019-10-02,0.006366267692499081
2019-10-03,0.011695549562766722
2019-10-04,-0.004499175733601294
2019-10-07,-0.012413906908957198
2019-10-08,0.007976978454472802
2019-10-09,0.005003923836994893
2019-10-10,0.006956729445197406
2019-10-11,-0.0026525540169461113
2019-10-14,0.004175344857107696
2019-10-15,0.00010045366427149021
2019-10-16,0.003081156060247606
2019-10-17,0.00019885852656957212
2019-10-18,0.005254534179350821
2019-10-21,-0.0015216781977361196
2019-10-22,0.0023513754325173923
2019-10-23,0.0022715195623810884
2019-10-24,-0.0008707569052692331
2019-10-25,-0.0014381803461543444
2019-10-28,0.0003749380441322759
2019-10-29,0.004960605410154135
2019-10-30,-0.003371292248621587
2019-10-31,0.004874623419708178
2019-11-01,-0.002598811428567725
2019-11-04,-0.004287141232920328
2019-11-05,0.0024312125162410532
2019-11-06,-0.0017492099935299374
2019-11-07,0.0007105818205595586
2019-11-08,-0.0021776795676210895
2019-11-11,0.0012108382867928994
2019-11-12,0.004442032622761903
2019-11-13,0.0030042876783168376
2019-11-14,0.0066950626926894135
2019-11-15,0.001939271115204329
2019-11-18,0.0008789942134945929
2019-11-19,-0.0011992403360967202
2019-11-20,-0.0033674624588295333
2019-11-21,0.0006199554351218535
2019-11-22,0.004219093858366105
2019-11-25,0.004425832229572468
2019-11-26,0.0032957633954703285
2019-11-27,-0.0025233260248502783
2019-11-29,-0.007436696571535726
2019-12-02,-0.004911158115356896
2019-12-03,0.006176130019739007
2019-12-04,0.002214907482275157
2019-12-05,0.007011345586136788
2019-12-06,-0.003154014083685931
2019-12-09,-0.0013977501904838818
2019-12-10,0.0032958469468646226
2019-12-11,0.006558320290188371
2019-12-12,0.00038563021409148313
2019-12-13,0.0066284740442505
2019-12-16,0.00020489107417815135
2019-12-17,0.00014333867469217085
2019-12-18,0.003949640115121625
2019-12-19,0.005312568125668944
2019-12-20,-0.0005074146968467262
2019-12-23,0.00019342623288339498
2019-12-24,0.0033865847391312646
2019-12-26,0.00013995916958310886
2019-12-27,-0.004704795415916813
2019-12-30,0.0026505749692809365
2019-12-31,0.0012011654132443013
2020-01-02,-0.00667611126931624
2020-01-03,0.0032680388475498394
2020-01-06,-0.0027652003890883503
2020-01-07,0.0034094063198903866
2020-01-08,0.006220176237139265
2020-01-09,-0.0022981448507631485
2020-01-10,0.0065569553790207884
2020-01-13,-0.00033478327955577123
2020-01-14,0.004660767330897624
2020-01-15,0.006381458378697489
2020-01-16,0.003412996589281756
2020-01-17,-0.0019106644986038692
2020-01-21,0.00014520631586298116
2020-01-22,-0.0003269048561225924
2020-01-23,-0.008319375197364608
2020-01-24,-0.013203393364034607
2020-01-27,0.008156100948308433
2020-01-28,-0.0013921233910349953
2020-01-29,0.003383301541414147
2020-01-30,-0.017902443621560772
2020-01-31,0.006541006712758209
2020-02-03,0.008712429718546523
2020-02-04,0.007812789449969933
2020-02-05,0.00438456904741435
2020-02-06,-0.003259397330702423
2020-02-07,0.0060182663986347975
2020-02-10,0.0001709027824577988
2020-02-11,0.00429605677145877
2020-02-12,0.0026440844036370796
2020-02-13,0.0030168715229149604
2020-02-14,0.0007979257724406559
2020-02-18,0.0009566166643739558
2020-02-19,-0.0037333820242037817
2020-02-20,-0.005964129333449324
2020-02-21,-0.026960950830598032
2020-02-24,-0.02465400844246937
2020-02-25,-0.003320677378402215
2020-02-26,-0.04200906211944434
2020-02-27,-0.01296950123600187
2020-02-28,0.01422625420009905
2020-03-02,-0.004952501426138236
2020-03-03,0.017927454811111267
2020-03-04,-0.0057368689277423465
2020-03-05,-0.0008462078929539755
2020-03-06,-0.012329372436427595
2020-03-09,0.0075955980323438275
2020-03-10,-0.012630065422895059
2020-03-11,-0.02327386846440132
2020-03-12,0.022353689496364633
2020-03-13,-0.029409307992905878
2020-03-16,0.017837452943338553
2020-03-17,-0.01114741341912412
2020-03-18,-0.005138786798153589
2020-03-19,-0.010053980414979428
2020-03-20,-0.015282115628018138
2020-03-23,0.02290059159621801
2020-03-24,0.00491985607182502
2020-03-25,0.02136400843824898
2020-03-26,-0.006789582222062514
2020-03-27,0.014816776581146256
2020-03-30,-0.0015165314539580192
2020-03-31,0.0006468671521646651
2020-04-01,0.000231054418601051
2020-04-02,-0.00023100104478901426
2020-04-03,-0.0006924585146573791
2020-04-06,-0.0002312145250676911
2020-04-07,0.0005777165273079808
2020-04-08,0.00034644992061361174
2020-04-09,0.00011567822526048487
2020-04-13,0.0
2020-04-14,0.0003461892107752273
2020-04-15,0.00023084711128662502
2020-04-16,-0.00034619074979524983
2020-04-17,0.0
2020-04-20,0.00023047118979291345
2020-04-21,-0.0003457277468451591
2020-04-22,-0.00011534954131953155
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0003461892107752273
2020-04-28,-0.00011542355564331251
2020-04-29,0.0017313519117938545
2020-04-30,-0.0014759826547172672
2020-05-01,0.0
2020-05-04,-0.0001160114051386163
2020-05-05,0.00034676642322906126
2020-05-06,0.0006929906545345421
2020-05-07,-0.00023080340897441154
2020-05-08,-0.00034598339521019206
2020-05-11,0.0002309365917119166
2020-05-12,0.0
2020-05-13,-0.0002308832723159071
2020-05-14,0.0005770397328619392
2020-05-15,-0.0008077114072775338
2020-05-18,0.0005773743501520379
2020-05-19,0.0
2020-05-20,-0.00023085669148581456
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,-0.00023101056916097207
2020-05-27,0.0004620273009547926
2020-05-28,0.0
2020-05-29,0.006563182096677697
2020-06-01,0.007409285337728255
2020-06-02,0.010100664511345217
2020-06-03,-0.007933484734683553
2020-06-04,0.02088019006172523
2020-06-05,0.01303217026421673
2020-06-08,-0.00833807156740149
2020-06-09,-0.004331193259564317
2020-06-10,-0.052822297263412456
2020-06-11,0.010228287452089597
2020-06-12,0.009850513869276625
2020-06-15,0.016767917664655987
2020-06-16,-0.0030970162364354586
2020-06-17,-0.0004913803996332648
2020-06-18,-0.005960878323868828
2020-06-19,0.003902751924991049
2020-06-22,0.0018765741880405935
2020-06-23,-0.021778014613879373
2020-06-24,0.0059292216237718425
2020-06-25,-0.02059400588304129
2020-06-26,0.016425606526253828
2020-06-29,0.012355939639256018
2020-06-30,0.011257957162473228
2020-07-01,0.004621385668987877
2020-07-02,0.010242880154992235
2020-07-06,-0.005004839518514862
2020-07-07,0.0033746138500784445
2020-07-08,-0.004815703571693843
2020-07-09,0.010612988129612557
2020-07-10,-0.007459789607844576
2020-07-13,0.013899018083417489
2020-07-14,0.006928086557083282
2020-07-15,-0.0007909129667032209
2020-07-16,0.007203340497121689
2020-07-17,0.0015106794260474378
2020-07-20,0.0012571163721759242
2020-07-21,0.008806245597943685
2020-07-22,-0.007697227113352145
2020-07-23,-0.00465412395264499
2020-07-24,0.006813874905969085
2020-07-27,-0.002209044758200701
2020-07-28,0.009028393024347619
2020-07-29,-0.0028232304860982523
2020-07-30,0.0045737490304520526
2020-07-31,0.002006615440982521
2020-08-03,0.008346775787820455
2020-08-04,0.0036320912227227526
2020-08-05,0.00442016017151743
2020-08-06,0.0014785018850134153
2020-08-07,0.0039324031760423735
2020-08-10,-0.009127405606928311
2020-08-11,0.01369872095816908
2020-08-12,-0.002008766726350531
2020-08-13,0.0004910267778002631
2020-08-14,0.005684491424444764
2020-08-17,0.001915090758128452
2020-08-18,-0.006178913011624881
2020-08-19,0.0017307874779491908
2020-08-20,0.0016401936863105582
2020-08-21,0.009290517233262295
2020-08-24,0.0020461910582696306
2020-08-25,0.007718141776848441
2020-08-26,0.0012676974643068572
2020-08-27,0.007387720172661842
2020-08-28,-0.004608595940605851
2020-08-31,0.0057106992528390445
2020-09-01,0.019185058275284987
2020-09-02,-0.028159656946886696
2020-09-03,-0.007028538701471711
2020-09-04,-0.020224152904068524
2020-09-08,0.01829324170970917
2020-09-09,-0.01477437765601438
2020-09-10,0.0034347489389262337
2020-09-11,0.01181834890485217
2020-09-14,0.005588615973863146
2020-09-15,-0.003853106562596933
2020-09-16,-0.006558296780518188
2020-09-17,-0.011714856329739443
2020-09-18,-0.013697016294460846
2020-09-21,0.00938206186093336
2020-09-22,-0.019125307639628445
2020-09-23,0.0036804869296980015
2020-09-24,0.013497764969694067
2020-09-25,0.013325283961231548
2020-09-28,-0.004233085221819277
2020-09-29,0.00843903313339155
2020-09-30,0.0071058093457712235
2020-10-01,-0.011099071638081713
2020-10-02,0.014811172184350865
2020-10-05,-0.014056464728343106
2020-10-06,0.015419301883674897
2020-10-07,0.007104655528629241
2020-10-08,0.00926805237051099
2020-10-09,0.015352210725920221
2020-10-12,-0.0026671147009962467
2020-10-13,-0.007633661259946854
2020-10-14,-0.00266671738544409
2020-10-15,0.00024499390174620645
2020-10-16,-0.015045766166287628
2020-10-19,0.003261383001880564
2020-10-20,0.0006770515430924219
2020-10-21,0.004281675559381916
2020-10-22,0.004549610428920496
2020-10-23,-0.016384913560270893
2020-10-26,-0.0006580361283830963
2020-10-27,-0.03367574074134278
2020-10-28,0.005696577632878497
2020-10-29,-0.011066492698026037
2020-10-30,0.018191844448357433
2020-11-02,0.01926629137713048
2020-11-03,0.0028919835863772184
2020-11-04,0.02174184089708705
2020-11-05,-0.0008788328607135752
2020-11-06,0.013228915877892988
2020-11-09,0.007834629603028961
2020-11-10,-0.00019688740382644426
2020-11-11,-0.013788989281585543
2020-11-12,0.015850313546574804
2020-11-13,0.014709741069358096
2020-11-16,-0.007386282333253499
2020-11-17,-0.010236188070446864
2020-11-18,0.0009553822792523714
2020-11-19,-0.003381609955897649
2020-11-20,0.00724708859383701
2020-11-23,0.017213250598658157
2020-11-24,-0.002583002026283356
2020-11-25,-0.00019830868664963723
2020-11-27,-0.008934974000715861
2020-11-30,0.009615045158108532
2020-12-01,-0.0005425377133530514
2020-12-02,-0.0003213466254861722
2020-12-03,0.008987638344264437
2020-12-04,-0.0028806235670721016
2020-12-07,0.0031041750114884983
2020-12-08,-0.004463829039671756
2020-12-09,-0.002594904373627688
2020-12-10,-0.0016644354072177753
2020-12-11,-0.005686851015505489
2020-12-14,0.011675299773895772
2020-12-15,0.0005064939182470386
2020-12-16,0.0063588301281419
2020-12-17,-0.0007327782298427903
2020-12-18,-0.005760128696182674
2020-12-21,-0.0047736924181034845
2020-12-22,0.003387114781237126
2020-12-23,0.0032131101311490425
2020-12-24,0.006703659294204151
2020-12-28,-0.0017068138236785559
2020-12-29,0.002493462870311028
2020-12-30,0.006149857190719813
2020-12-31,-0.013391773377440335
2021-01-04,0.009559757221025332
2021-01-05,0.021184967053032668
2021-01-06,0.008508322131625822
2021-01-07,0.004653511552215856
2021-01-08,-0.0048044104945911634
2021-01-11,0.003559405598722021
2021-01-12,0.0011029710626316498
2021-01-13,-0.0007487834377642308
2021-01-14,-0.005941759416042265
2021-01-15,0.005912993902900143
2021-01-19,0.009691487513361893
2021-01-20,-0.006130954217558191
2021-01-21,-0.002967321038615805
2021-01-22,0.0026902332823969103
2021-01-25,-0.0053317708040591626
2021-01-26,-0.027707219446977637
2021-01-27,0.011601418251039778
2021-01-28,-0.017111471957414037
2021-01-29,0.013870686334900184
2021-02-01,0.012419450186985762
2021-02-02,0.00507659124874359
2021-02-03,0.01089633449040582
2021-02-04,0.0037323983716712767
2021-02-05,0.009570151858765965
2021-02-08,1.8437514964287304e-05
2021-02-09,0.004080210194239557
2021-02-10,0.0013425873505608296
2021-02-11,0.007344321068788501
2021-02-12,0.002672341144292151
2021-02-16,0.001884681038875728
2021-02-17,-0.00705625957332255
2021-02-18,-0.002540918441576288
2021-02-19,-0.001873346118929133
2021-02-22,0.0031907451919060224
2021-02-23,0.012325378214165161
2021-02-24,-0.02055143803553818
2021-02-25,-0.005749889316306769
2021-02-26,0.028157074514491044
2021-03-01,-0.0071327813238359575
2021-03-02,-0.00535334510246281
2021-03-03,-0.008846800782130843
2021-03-04,0.023154238311658488
2021-03-05,-0.00297196123646646
2021-03-08,0.005225170074679342
2021-03-09,0.010521192861546102
2021-03-10,0.00863711995084736
2021-03-11,0.0033804760645928435
2021-03-12,0.0037038502255961874
2021-03-15,-0.004610147607043619
2021-03-16,0.0048984798203623595
2021-03-17,-0.013827576303431753
2021-03-18,-0.002775944801062324
2021-03-19,0.0025010104771940977
2021-03-22,-0.011730197632061803
2021-03-23,-0.0032224701728689187
2021-03-24,0.006422430904371052
2021-03-25,0.012984634104897395
2021-03-26,-0.00166895468160063
2021-03-29,-0.0004878249790702979
2021-03-30,0.0013149137210106165
2021-03-31,0.010799811876517332
2021-04-01,0.009096900957087758
2021-04-05,-0.0009307138936661899
2021-04-06,-0.000563665954154205
2021-04-07,0.0005939337334852631
2021-04-08,0.0060230852669742405
2021-04-09,0.0009123309427442829
2021-04-12,0.000834281263945992
2021-04-13,0.00042957486097187935
2021-04-14,0.010561029077137863
2021-04-15,0.003440710411962982
2021-04-16,-0.0025368309214392633
2021-04-19,-0.0058993845584964354
2021-04-20,0.010578388439693777
2021-04-21,-0.008375772761552387
2021-04-22,0.011271460661800813
2021-04-23,0.001727293195499905
2021-04-26,0.0007844887970283589
2021-04-27,0.0021198299357880106
2021-04-28,0.008299456483191128
2021-04-29,-0.007636688404114687
2021-04-30,0.0038151025427872877
2021-05-03,-0.0008023992703919864
2021-05-04,-0.00048813355634573724
2021-05-05,0.007806110445958012
2021-05-06,0.008962225647812804
2021-05-07,-0.0025245477136520205
2021-05-10,-0.010925448062758709
2021-05-11,-0.020900717485207942
2021-05-12,0.012225001269939256
2021-05-13,0.014101413694542998
2021-05-14,0.00019220265051929017
2021-05-17,-0.008576750678861187
2021-05-18,-0.006763487848773041
2021-05-19,0.006895888176443753
2021-05-20,0.001859859200291795
2021-05-21,0.00809034151160607
2021-05-24,-0.005174071981408158
2021-05-25,0.0037047205967280675
2021-05-26,0.0040743830986886016
2021-05-27,0.001571630161754388
2021-05-28,0.0018898245026081715
